id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
1310440470,441000,3,2.5,7923,2,1998,0,98058
3438502668,194000,3,1.75,10488,1,1952,0,98106
5591700290,316500,4,2.5,6807,2,1991,0,98031
4172100050,524950,3,1.75,3250,1.5,1929,0,98117
9275700005,1.05E+06,3,2.25,6092,2,1983,0,98116
1089000190,925000,4,2.25,13894,2,1975,0,98005
9523103000,780000,3,1.75,4524,1.5,1924,0,98103
2781270440,241000,2,2,3128,2,2005,0,98038
2105200050,519000,3,2.75,10744,1,1954,0,98166
7625703637,286000,2,1,4000,1,1918,0,98136
2926049408,400000,3,2,17800,1,1962,0,98125
3224079005,255000,2,1,43560,1,1923,0,98024
5147600095,152000,3,1.75,7754,1,1953,0,98146
2413900050,599000,4,2,15143,2,1972,1987,98052
3820350050,330000,4,2.5,3905,2,2001,0,98019
8910500675,461000,2,1,7193,1,1926,0,98133
1461200020,620000,5,2.5,34991,2,1995,0,98059
722079056,352500,4,2.5,219106,1,1958,0,98038
8663370020,435000,3,2,6911,1,1988,0,98034
2568200130,725000,5,2.75,5310,2,2006,0,98052
8947800080,300000,3,1,12300,1,1982,0,98028
1545803390,252000,3,2.5,8284,2,1989,0,98038
1088030010,464625,4,2.75,8996,1,1974,0,98033
1829700080,340000,3,1,9586,2,1950,0,98155
2125049024,1.33E+06,4,2.25,6280,1.5,1905,0,98112
5706200020,455000,5,2,13970,1,1969,0,98027
2316400285,495000,4,3.5,18042,2,2003,0,98070
7588700080,925000,4,2.5,4501,2,2002,0,98117
7853310380,587000,4,2.75,8737,2,2006,0,98065
6821101870,524000,3,1.75,5520,1,1944,0,98199
9551201660,1.03E+06,4,2.5,4800,2,1905,2005,98103
3530500010,176000,2,1,2332,1,1980,0,98198
7387500185,249900,2,1,5500,1,1947,0,98106
1626079132,499500,3,2.5,53143,1.5,1988,0,98019
8854100130,600000,5,3.5,10542,1,1974,0,98011
2123049142,294000,4,2.5,7800,2,2003,0,98168
3423059109,272000,4,2,19843,1,1963,0,98058
5631500992,390000,3,2.5,10800,2,1996,0,98028
6641800020,700000,4,2.5,9650,1,1971,0,98166
7853301700,635000,5,2.75,6621,2,2006,0,98065
2158900290,920000,4,1.5,3600,2,1929,0,98112
2273600250,500000,3,1.75,8530,1,1983,0,98033
3298700840,263500,2,1,4515,1,1942,0,98106
5450500010,975000,4,2.25,9990,2,1967,0,98040
3629870020,575000,3,2.5,3485,2,2001,0,98029
8856700130,822000,4,2.5,40386,2,1987,0,98052
6381502155,300000,3,1,7200,1,1954,0,98125
1443550080,487600,4,2.5,12080,2,1999,0,98019
2205700345,500000,4,2,8640,1,1955,2010,98006
6926700660,680000,2,2,989,3,2014,0,98109
3279050130,419000,3,2.5,21096,2,2004,0,98023
2770606890,450000,4,1.75,5250,1,1949,0,98199
2867100190,650000,5,1.75,4500,1.5,1926,0,98119
8562600190,550000,3,1.75,8086,1,1964,0,98052
5680000545,330000,4,2,5202,1,1942,0,98108
1922059027,282510,4,1,32234,1.5,1932,0,98030
1725059316,2.39E+06,4,4,13296,2,2000,0,98033
3275300440,230000,2,2,10200,1,1983,0,98003
952001735,750000,4,1.75,6613,2,1909,2004,98116
1402950190,321000,4,2.5,5366,2,2002,0,98092
4045100190,2.20E+06,4,3.25,18000,2,1980,0,98040
1207200010,245000,4,2,10416,1,1958,0,98146
6815100095,510000,2,1,4000,1,1913,0,98103
3825310130,751000,4,3.25,9571,2,2004,0,98052
3276930380,675000,4,2.5,36601,2,1987,0,98075
8937600080,295000,3,1.75,13350,1,1967,0,98023
8024200010,312000,2,1,6000,1,1925,0,98115
624110020,730000,3,3,13129,2,1988,0,98077
6192410280,762500,5,3.5,5880,2,2005,0,98052
4302201045,150000,3,1,7680,1.5,1910,0,98106
507100020,270000,3,1,7374,1,1954,0,98133
259600280,400000,4,2,9301,1,1963,0,98008
7691800130,650000,3,2.5,6720,2,2002,0,98075
2056100275,530000,2,1.5,5000,1,1954,0,98116
2202500080,248000,3,1,9400,1,1954,0,98006
3179102155,760000,4,3.5,5300,1,1949,0,98115
937000280,199000,4,1,10521,1.5,1960,0,98198
5379805253,240000,2,1,8400,1,1960,0,98188
6821102340,415000,3,1.5,1795,2,1945,0,98199
7229900250,228000,3,1,16376,1,1959,0,98059
7287100177,525000,4,2.5,12106,1,1992,0,98133
8820900670,399950,3,1.75,5223,1,1940,0,98125
3275850020,781000,4,2.5,8571,2,1988,0,98052
9528100899,827000,3,2.5,1330,2.5,2004,0,98115
7016000440,525000,5,2.25,8621,1.5,1968,0,98034
7202340010,671300,4,2.5,5232,2,2004,0,98053
6911700066,175000,2,1,2378,1,1919,0,98126
7511000050,1.10E+06,5,2.75,22547,1,1963,0,98040
2925059260,800000,5,2.5,10560,1,1966,0,98004
3558000170,329950,4,2.5,4600,2,2002,0,98038
8651730290,445000,4,3.25,7200,2,1979,0,98034
9197100263,237000,3,1.75,12208,1,1979,0,98032
8941100095,1.11E+06,6,4,6224,2,1945,2006,98199
2781100080,438900,4,2.5,5700,2,2006,0,98038
9822700190,1.28E+06,9,4.5,5000,2,1915,2010,98105
3630030290,600000,4,2.5,3866,2,2005,0,98029
9510910250,670000,4,2.5,4569,2,2002,0,98052
8682231330,519000,2,2,4823,1,2004,0,98053
2473480780,320000,3,2.25,7350,1,1984,0,98058
8641500280,270000,2,1.5,867,2,2005,0,98115
7605800050,1.00E+06,3,2.5,5832,2,1998,0,98005
9828200525,330000,1,1,4800,1,1907,0,98122
7971300050,657500,3,2,10960,1,1956,0,98005
126049169,450000,3,1.75,61419,1,1967,0,98028
5062300280,150000,3,1,6488,1.5,1928,0,98014
7167000020,792500,4,2.5,175421,2,2004,0,98010
3303910010,540000,3,2.5,13227,2,1978,0,98034
2268000050,229900,3,1,8848,1,1968,0,98003
8857640170,533000,4,2.5,6536,2,2003,0,98038
7806210190,239000,4,1.75,12560,1,1977,0,98002
9206700190,713900,3,2.5,167706,1,2000,0,98038
4136930190,427500,4,2.5,8726,2,1999,0,98092
5666300010,302000,3,1,7000,1.5,1955,0,98133
1424059022,1.15E+06,3,2.5,48743,2,1991,0,98006
6204050080,555000,3,2.5,4270,2,2006,0,98011
7128300500,495000,3,2.25,3000,2,1996,0,98144
1233100642,495000,3,1.5,13288,1,1953,0,98033
222029026,340000,2,0.75,48292,1,1947,0,98070
9485940290,464950,4,2.25,36116,1,1983,0,98042
4136890280,320000,4,2.5,7040,2,1998,0,98092
1775500050,440000,1,1,64469,1,2009,0,98072
7611200086,686000,3,1.5,9990,2,1961,0,98177
3376600010,555000,4,1.75,11000,1,1976,0,98008
7519001990,361500,2,1,3860,1,1909,0,98117
7613700950,1.24E+06,5,3,7500,2,1923,0,98105
3802000020,154950,4,1,10183,1,1966,0,98002
1796360470,247200,3,1.75,8719,1,1982,0,98042
8732160050,250000,3,2.25,7414,1,1984,0,98023
5249800345,590300,3,1.5,7200,2,1907,0,98118
6071200545,541125,5,2.75,8426,1,1960,0,98006
291300280,310000,2,2.5,923,2,2004,0,98027
3261000080,704111,4,2.75,9520,1,1976,0,98034
321049127,277500,3,2.25,19602,1,1964,0,98001
5379804393,325000,4,2.75,8937,1,1954,0,98188
1559900080,289200,3,2.25,7023,2,1995,0,98019
7135300275,185000,1,1,5000,1,1908,0,98118
1377300005,1.45E+06,4,3.5,8580,2,2007,0,98199
6668900020,420550,4,2,8100,1,1947,0,98155
326049024,603000,4,2.25,11310,1,1968,0,98155
7942600006,345000,3,1,2640,1.5,1903,0,98122
6430500233,650000,3,2,3075,1,1928,0,98103
7701800050,589950,5,3,19439,1,1973,0,98058
8165501640,309950,2,2.25,1607,2,2007,0,98106
2623069069,775000,3,2.5,241200,1.5,1998,0,98027
8024201870,590000,4,1.5,5109,1.5,1918,0,98115
9126101511,863500,4,3,2760,2.5,1905,2007,98122
1377800010,517500,3,1,7000,1,1943,0,98199
6813600380,700000,3,3,7440,1.5,1922,0,98103
923000280,699000,3,2.5,8154,1,1956,1997,98177
255550190,350000,3,2.5,3574,2,2005,0,98019
1829300130,795000,4,2.5,16564,2,1987,0,98074
3645500050,543000,3,2.5,7640,1,1962,2014,98133
1518000080,325000,3,2.5,3143,2,2001,0,98019
7883605915,337500,3,1,6000,1.5,1900,0,98108
1112700170,425000,2,1,11080,1,1955,0,98034
8965500020,780000,3,2.5,9773,1,1986,0,98006
323059167,259000,2,1,17389,1,1948,0,98059
1951700480,524400,4,1.75,12950,1,1968,0,98006
2005950050,260000,3,2,8018,1,2003,0,98001
9406500480,273000,2,2,1822,2,1990,0,98028
3522049063,639900,4,2.5,75794,2,1997,0,98001
2085700050,420000,4,2.5,8626,2,2001,0,98001
6751300130,510500,3,1,8000,1,1957,0,98007
2610100020,290000,4,1,7200,1.5,1947,0,98155
9476200680,226000,3,1.75,6269,1,1944,0,98056
6145600285,300000,2,1,3844,1,1916,0,98133
203900460,407450,3,2,10860,1,1967,0,98053
7878400022,390000,4,2.25,7920,1,1965,0,98178
3585900460,1.06E+06,6,2.75,20000,1,1965,0,98177
1321720170,610000,3,2.5,18167,2,1991,0,98023
236400130,239975,3,2.5,7242,1,1959,0,98188
4141680190,375000,3,2.5,5760,1,1987,0,98178
3629980440,742500,4,2.5,4400,2,2004,0,98029
1223039173,450000,4,1.75,11625,1,1956,0,98146
2473000130,300000,3,2.25,10395,1,1967,0,98058
2893000280,216600,3,1.75,7700,1,1975,0,98031
7977201845,525000,3,1.75,6120,1.5,1924,0,98115
4197400005,455000,4,2.25,21000,1,1954,0,98166
5561200980,390000,4,2.25,35218,2,1986,0,98027
3039000020,450000,3,1.75,8667,1,1982,0,98033
6840701100,382000,4,1,4400,1.5,1924,0,98122
2130410050,287000,3,2.25,9600,1,1987,0,98019
1924079091,460000,4,2,190357,1,1971,0,98027
3570300080,435000,3,2.25,3015,2,2009,0,98052
2321300351,575000,2,1,4032,1.5,1935,0,98199
2652501630,626700,3,1.5,3600,1,1906,0,98109
3810000020,352000,4,1.5,8680,1.5,1922,0,98178
8084400010,650000,3,1,6750,1,1951,0,98004
304000380,197000,3,1,17630,1,1962,0,98002
1873400020,340000,8,2.75,6695,1,1977,0,98133
4359700080,560000,3,2,14985,1,1968,0,98033
1727500010,354000,3,1.75,6300,1,1972,0,98034
8651610680,670000,4,2.5,9086,2,1999,0,98074
3629970190,769000,4,3.5,6202,2,2005,0,98029
9136102057,650000,4,2.5,3139,1,1940,0,98103
1266200130,650000,3,1.75,9484,1,1953,0,98004
2787310130,289950,4,1.75,7416,1,1970,0,98031
8645511350,300000,3,1.75,21138,1,1977,0,98058
9284801435,471000,4,1.75,5750,1,1962,0,98126
3905010010,639000,4,2.5,8540,2,1990,0,98029
4058801310,287000,2,1,6900,1,1952,0,98178
6705850020,740000,4,2.5,8335,2,1992,0,98075
1623800440,499922,3,2,3000,1,1990,0,98117
3904902500,675000,4,2.5,14071,2,1986,0,98029
7308600050,738515,5,2.75,9200,2,2014,0,98011
5679501310,445000,3,1.75,4800,1,1956,0,98108
3935900005,1.04E+06,4,2.25,11343,1,1953,0,98125
3726800285,346000,2,1,2196,1,1917,0,98144
1183000005,450000,3,2,4886,2,1940,0,98118
5469502780,350000,4,2.5,13755,1,1975,0,98042
9185700440,2.40E+06,4,3.5,7200,2,1907,0,98112
629600130,594950,4,2.25,35008,1,1977,0,98075
9178601660,1.70E+06,5,3,5354,2,2004,0,98103
2191600780,219000,2,1,9000,1.5,1984,0,98003
7852180430,450000,4,2.5,3982,2,2004,0,98065
8155820080,402000,4,2.25,7311,2,1992,0,98056
5248800440,275000,2,1,4000,1,1942,0,98108
9818700430,421500,3,1.5,4500,1,1948,0,98122
425079099,560000,3,3,60392,2,1994,0,98014
5127000670,314000,3,1.75,9600,1,1966,0,98059
6341000221,287000,4,2,8190,1,1942,0,98146
7231501665,277000,4,1,5750,1.5,1925,0,98055
5014000225,337500,2,1,6731,1,1950,0,98116
4401200130,792000,4,2.75,10245,2,1999,0,98052
1558500050,435000,3,2.5,7074,2,1999,0,98019
8899000050,313100,4,2.5,9030,1,1977,0,98055
2877102846,575000,3,2.25,3333,1.5,1924,0,98117
7280300080,510000,4,2.5,7800,1,1972,0,98177
3624039073,299950,2,1,5200,1,1941,0,98126
3271300345,1.03E+06,3,3,5800,1,1953,2010,98199
6190701483,364000,4,1.75,8625,1,1957,0,98133
414100630,335000,3,1,7470,1,1965,0,98133
7686202275,219950,3,1,8000,1,1954,0,98198
5113260170,215000,3,2,6994,1,1991,0,98038
2421059090,640000,4,2.5,215186,2,1979,0,98092
2770601734,535000,3,1,6300,1,1925,0,98199
4222310290,253000,4,2,7826,1,1973,0,98003
5016001060,650000,2,2.5,2500,2,1994,0,98112
5445300050,672000,3,2.25,4445,1.5,1930,0,98117
7370600020,606000,3,1.75,8540,1,1950,0,98177
5127000470,292000,3,2.25,9720,1,1981,0,98059
1330250010,289950,3,2,7757,1,1992,0,98030
1898600050,257500,4,1.5,9323,1,1968,0,98023
9561100010,380000,3,2.5,6985,1,1971,0,98133
9524100050,360000,3,1.75,1113,3,2010,0,98103
2212200500,269500,3,1.75,7412,1,1976,0,98031
5416500680,449000,4,2.5,6031,2,2005,0,98038
6412600005,375000,4,1.5,7232,1.5,1948,0,98125
2024069008,2.20E+06,5,4.75,10450,2,2002,0,98027
2195700050,810000,4,2.5,59242,2,1988,0,98072
1437580480,994000,5,3.25,7861,2,2005,0,98074
2796100680,275000,5,2.25,10500,1,1979,0,98031
7203102140,300000,2,1,2482,2,2008,0,98053
40000235,380000,5,2.5,8428,2,2013,0,98168
2946000285,200000,3,2,10051,1,1957,0,98198
6848200221,635000,3,3.5,1349,3,2009,0,98102
952004725,280000,2,1,5750,1,1939,0,98126
7852110050,574000,3,2.5,6832,2,2002,0,98065
5536100010,1.05E+06,4,1,9729,1,1952,0,98004
5703000050,545000,3,2.25,191228,2,1988,0,98045
6071800480,271950,3,1.5,8400,1,1962,0,98006
1954600050,630000,5,1.75,24969,1,1959,0,98023
3819800280,400000,2,1,10800,1,1984,0,98011
7300400170,334000,4,2.5,6200,2,1998,0,98092
9834201100,332500,4,2,4855,2,1972,0,98144
8850000509,525000,2,1.5,1444,2,2007,0,98144
4123840470,408000,3,2.5,8403,2,1991,0,98038
1150900080,846450,4,2.5,7491,2,2003,0,98029
514500235,411100,3,1.5,10323,1,1958,0,98005
1522059120,409124,5,3.25,11340,2,1999,0,98042
2895600680,335950,2,1.5,5192,1,1951,0,98146
8087800480,480000,5,2.5,9597,1,1963,0,98052
7931000066,280000,2,1.75,30144,1,1957,0,98031
5406500480,668000,4,2.5,4410,2,1999,0,98075
2540820010,750000,4,2.5,8641,2,2010,0,98034
3300700470,394475,2,1,4000,1,1955,0,98117
8823902005,848000,5,1.75,4320,2,1928,0,98105
6003001760,675000,3,1.5,3600,2.5,1907,0,98112
1432400095,175000,3,1,7572,1,1958,0,98058
2483700095,560000,4,1.5,6000,1,1952,0,98136
6600220380,538888,5,2.75,13189,2,1987,0,98074
3990200020,359000,4,1.75,9244,2,1991,0,98166
112900020,300000,3,2.25,5128,2,2001,0,98019
8700110020,273000,3,2.5,5994,2,1989,0,98030
9831200221,670000,3,2.5,1438,2,2003,0,98102
8078400010,530000,4,2.25,8376,1,1984,0,98074
9550200225,625000,3,1.5,3060,1,1927,0,98103
2946001950,248000,3,1,6000,1,1954,0,98198
3905050280,533000,3,2.5,4812,2,1990,0,98029
3026059341,549950,4,3.5,10510,1,1991,0,98034
7292700005,485000,4,1.75,7392,1,1959,0,98177
8856970440,353500,3,2.5,4845,2,2001,0,98038
7504001440,435000,2,1.75,12142,1,1976,0,98074
8068000305,241000,3,1,10000,1,1951,0,98178
1681400010,885000,4,2.75,3560,1.5,1921,2007,98115
6850700670,799200,6,3,2370,2.5,1906,0,98102
1546600020,760000,3,2.5,12746,1,1973,0,98005
8071000050,270000,2,1,5700,1,1922,0,98118
1036000280,675000,4,1.75,7475,1,1969,0,98052
5422560380,499000,3,2.5,5940,1,1977,0,98052
1762600280,1.20E+06,3,2.5,28718,1.5,1984,0,98033
5416500840,320000,4,2.5,4865,2,2005,0,98038
3523069008,890000,4,3.25,210254,1,2000,0,98038
8001210170,275000,4,2.75,7350,1,1978,0,98001
6806300920,490000,4,2.5,8302,2,1994,0,98042
9826701665,550000,3,2.5,4200,1.5,1906,0,98122
2253200010,390000,5,2,9537,1,1959,0,98056
1941400080,277000,3,2.25,11920,1,1968,0,98032
3317010130,236000,3,1.75,7647,1,1994,0,98003
1721059230,265953,3,1.75,13068,1,1975,0,98092
9328500630,545000,3,2.25,6240,1,1974,0,98008
6301800020,535000,3,2.5,10109,2,1991,0,98034
7855000460,1.45E+06,3,2.75,9671,1,1967,0,98006
9320350020,490000,4,3,3497,2,2003,0,98108
7849201061,319950,4,2.5,7200,1.5,1954,0,98065
3885805640,625000,3,1.5,7200,1,1960,0,98033
8960200630,248000,3,1,6947,1,1968,0,98031
1736800920,475000,3,1.75,7840,1,1966,0,98007
6152900402,410000,6,2.75,9324,1,1962,0,98155
9822700255,670000,3,2.5,2000,3,1909,1998,98105
1423069102,430000,3,2.5,35438,2,1968,2005,98027
5279100675,313000,2,1,4900,1,1954,0,98027
2524049056,950000,3,3.25,15093,2.5,1988,0,98040
4232400470,751750,2,2,5400,1.5,1902,0,98112
8562740440,760000,4,2.5,5280,2,2003,0,98027
8114000020,310650,3,1.75,12408,1,1969,0,98059
6600780130,367500,4,3,7231,2,1997,0,98092
5100403947,580000,4,2.5,5000,2,2001,0,98115
1189000825,580000,3,2.25,3960,1.5,1905,0,98122
3066400080,665000,4,2.5,10000,2,1987,0,98074
2214800630,239950,3,2.25,8280,2,1979,0,98001
4027701253,470000,4,2.5,30083,2,1998,0,98155
9547205260,733000,3,1.75,3060,1,1930,2014,98115
9320600020,250000,4,2,8400,1,1962,0,98031
2807100095,402000,4,1.75,9176,1,1957,0,98133
8067000020,295000,5,3.5,5107,2,1999,0,98178
8731980440,355000,5,2.5,8000,1,1976,0,98023
5112800233,289000,3,1.5,22486,1,1968,0,98058
6141600179,376000,3,2.25,9140,2,1982,0,98133
8122100595,212700,2,1,5040,1,1926,0,98126
5467910190,325000,3,1.75,13095,1,1983,0,98042
808300460,415000,4,2.5,5743,2,2002,0,98019
7785350010,935000,3,2.5,15151,1,1981,0,98177
2133020020,372000,3,2.5,15260,2,1990,0,98019
2588800006,240000,3,1.5,8366,1,1957,0,98168
5169700022,334950,3,1.75,16262,1,1980,0,98059
5416500660,426500,4,2.5,4640,2,2005,0,98038
6117502745,430000,2,1.75,14874,1,1952,0,98166
2624049169,400000,3,1.5,6183,1,1967,0,98118
1426300842,455850,3,2.25,6000,1,1964,0,98108
824059321,1.97E+06,4,3.5,8510,2,2003,0,98004
126049217,400000,3,1.75,10731,1,1986,0,98028
2201500185,397500,3,1,10480,1,1954,0,98006
1972205790,755000,3,2.5,1950,3,2005,0,98109
6843000080,287000,5,1.5,9230,1,1962,0,98058
1442700250,480000,4,2.5,16000,2,1976,0,98038
2607760680,490000,3,2.5,9622,2,1995,0,98045
3523059056,365000,3,2.5,6715,2,1991,0,98058
1657530010,260000,3,2.5,2244,2,2005,0,98056
7276100020,505000,4,1,12675,1.5,1929,0,98133
9828200460,260000,2,1,4800,1,1922,0,98122
9828200460,430000,2,1,4800,1,1922,0,98122
5608000840,905000,4,2.5,12193,2,1993,0,98027
5422560470,440000,3,2,6408,2,1977,0,98052
446000020,439500,4,1,5500,1.5,1950,0,98115
9476200545,270000,3,2,6696,1,1944,0,98056
8648100130,306500,3,2.5,6291,2,1998,0,98042
9358002232,380000,3,2,1656,2,2003,0,98126
2212900920,215000,4,1.75,9652,1,1969,0,98042
6149700380,299900,2,1,6150,1,1950,0,98133
4340000080,1.45E+06,4,3.5,7809,2,1995,0,98004
3751605432,239950,3,1,33888,1.5,1942,0,98001
6384300020,494000,4,2.5,7345,1,1973,0,98177
3450300430,317500,4,1.5,7700,1,1963,0,98059
1245001763,670000,4,2.5,7291,2,1977,0,98033
7853240660,650000,3,2.5,7831,2,2004,0,98065
3723800414,852000,4,2.5,7328,2,1983,0,98118
5104500020,250000,2,1.5,1360,2,1983,0,98034
5438000080,264950,3,1.5,10853,1,1964,0,98055
9498200091,582500,2,2,6804,1,1942,0,98177
1498301213,384000,3,2.5,1564,2,1998,0,98144
2652500285,817000,3,1.5,3360,1.5,1926,0,98119
5127000430,320000,4,1.75,9520,1,1971,0,98059
4017110020,445800,4,2.25,39446,1,1977,0,98155
3336001946,263300,2,1,4500,1,1951,0,98118
5253300387,215000,3,1,6635,1,1952,0,98133
9222400605,842500,5,4,4500,1.5,1921,0,98115
9222400605,850000,5,4,4500,1.5,1921,0,98115
2163300130,386000,5,2.5,12413,2,1990,0,98031
8662500130,251100,4,2.5,5257,2,1996,0,98030
1770000130,435000,3,1.75,16748,1,1978,0,98072
1888120080,870000,4,4,12811,2,2000,0,98075
862000020,800000,6,1,20620,2,1954,0,98004
7199100020,555000,3,1.75,15500,1,1968,0,98052
9169600275,280000,2,1,37500,2,1932,0,98136
2767601815,356000,3,1,2366,1,1916,0,98107
7853221330,675000,4,2.5,6000,2,2004,0,98065
7504010780,605000,4,2.25,11900,2,1976,0,98074
5015000190,690500,5,2,4211,1.5,1908,0,98112
8682260470,437000,2,1.75,4225,1,2005,0,98053
4122700020,850000,5,2,13430,1.5,1966,0,98004
8850000285,350000,4,2.25,4600,1.5,1904,0,98144
4174600185,480000,2,2.25,6770,1.5,1926,0,98108
7229800430,379500,3,2.25,25641,2,1989,0,98059
42000130,600000,5,4.5,9784,2,2012,0,98168
4139430250,1.44E+06,4,3.5,16582,2,1992,0,98006
9834201470,303000,2,1.5,1075,2,2007,0,98144
4058801702,800000,4,2.5,10037,1,1953,0,98178
3363400655,549000,2,2,6000,1.5,1906,0,98103
8700500020,324950,3,2.5,9600,1,1964,0,98188
8148600020,170000,2,1,6537,1,1948,0,98168
8651430780,178000,3,1,6500,1,1969,0,98042
1432400345,144000,3,1,8314,1,1958,0,98058
2524049148,1.58E+06,4,2.75,20031,1,1954,1997,98040
2475900840,258000,2,1,7000,1,1932,0,98024
7452500190,345000,3,1.75,5050,1,1950,0,98126
3459000050,470000,3,1.75,14800,1,1965,0,98155
2624049091,2.90E+06,5,2.5,91681,2,1925,0,98118
1138000250,350000,3,1.5,7790,1,1969,0,98034
4399210130,225500,2,1.75,11276,1,1972,0,98002
2770601365,473000,2,1,4000,1,1942,0,98199
7272000980,279000,3,1.75,9623,1,1962,0,98198
1566100010,470000,3,1,8227,1,1948,0,98125
6338000592,565000,3,1.75,4800,1,1925,0,98105
2815600305,695000,3,2,6800,1,1952,0,98136
561500290,315000,3,1.75,37642,1,1991,0,98022
3905080280,529000,3,2.5,4499,2,1993,0,98029
925069071,750000,5,3.75,101494,1.5,1967,1990,98053
2426049174,481500,3,2.25,10500,2,1993,0,98034
9407600250,211000,3,2,7412,1,1987,0,98038
7955050170,455000,3,2.25,7500,1,1973,0,98034
7224000950,238950,2,1,4838,1,1938,0,98055
464001025,722500,4,3.5,5100,2,2003,0,98117
5569700020,795000,4,2.5,19193,1,1973,0,98075
1310910290,327500,4,2.25,9600,2,1971,0,98032
5104531640,585000,4,3,5100,2,2006,0,98038
1025039145,775000,4,2,10875,1,1939,1969,98199
5406500170,645000,4,2.5,4200,2,2001,0,98075
1826049426,445000,4,2.75,12368,1,1968,0,98133
2011000010,257950,3,1.75,5858,1,1987,0,98198
9368700006,375000,5,1.75,7560,1,1959,0,98178
8016250080,245000,3,2.5,7223,2,1994,0,98030
4053200285,725000,3,2.5,41022,2,1990,0,98042
5411600020,702000,4,2.5,4922,2,2005,0,98074
847100078,330000,3,1.75,14986,2,1943,2005,98059
4232903295,940000,3,1.5,4800,1.5,1912,0,98119
7979900680,354500,3,1,11396,1.5,1950,0,98155
492000532,279950,4,2.75,8700,1.5,1914,0,98002
2310000430,284000,3,2.25,7034,1,1989,0,98038
8832900780,480000,5,2,21562,1,1959,0,98028
8832900780,647500,5,2,21562,1,1959,0,98028
3249500020,625000,3,2.5,35000,2,1993,0,98077
8651442810,152000,3,1,4875,1,1978,0,98042
8564500020,322000,3,1,10181,1,1961,0,98034
3019300050,445000,3,1.75,4000,1,1916,0,98107
2460900020,595000,3,1,3960,1.5,1907,0,98144
2698200010,165000,3,1,7334,1,1981,0,98055
104560010,278500,4,2.5,6206,2,1990,0,98023
5710610430,517500,3,1.75,10625,1,1973,0,98027
34000005,343566,2,1,4200,1,1954,0,98136
7349400420,286285,4,2.25,9714,1,1977,0,98002
3298300130,474905,4,1.5,6200,1,1959,0,98008
7312400080,550000,3,1.75,4800,1,1960,0,98126
3356404198,286000,4,2.5,16000,2,1993,0,98001
2344300122,900000,3,3.25,7215,1,1980,0,98004
3904901330,449950,3,2.25,5159,2,1985,0,98029
7524100280,259000,4,1.5,7560,2,1966,0,98198
2473390440,340000,3,2.25,8125,1,1969,0,98058
2215800050,785000,4,2.5,56192,2,1994,0,98053
2769602475,490000,2,1,3300,1.5,1910,0,98107
9183700470,344950,4,2,6250,1,1941,0,98030
1337800284,950000,3,2,2975,2,1905,0,98112
3867400130,810000,4,1.75,3988,1,1958,0,98116
7856410020,998160,2,2.5,16050,1,1976,0,98006
9477730080,377000,3,1.75,7389,1,1979,0,98056
3300760020,595000,3,2,6773,1,1984,0,98033
148000440,313300,2,1,4800,1,1911,1940,98116
1708400595,360000,5,1.75,5225,1.5,1941,0,98108
9264901680,188000,3,1.75,7350,1,1979,0,98023
3226079091,755000,3,2.5,203860,1.5,1994,0,98014
2877104175,1.29E+06,5,3.5,4060,2,1917,2003,98117
8843900396,455000,3,1,13280,2.5,1940,0,98027
1425059193,817500,5,3.5,9312,2,2005,0,98052
5694000768,550000,3,2.25,1481,3,2002,0,98103
8732190460,260000,3,1.75,8725,1,1978,0,98023
723099028,320000,3,2,34175,1.5,1999,0,98045
4139480190,1.15E+06,3,3.25,10623,1,1999,0,98006
1133000050,362000,4,2.5,7370,1,1985,0,98125
2770601462,503500,3,2.5,1750,2,1997,0,98199
3630120480,653000,3,2.5,3475,2,2006,0,98029
624110050,760000,4,2.75,12447,2,1991,0,98077
2301400655,775000,4,1.75,5050,1,1916,0,98117
7936500190,1.34E+06,4,3.75,34689,1.5,1955,0,98136
126039323,417500,5,1.75,10911,1,1954,0,98177
9512500460,525000,3,1.5,9350,1,1969,0,98052
7203601405,217000,2,1,2400,1,1934,0,98198
6204200170,525000,4,2.75,6308,1,1985,0,98011
5027800190,442500,4,2.25,8700,1,1976,0,98155
2206500430,525000,4,1.75,10440,1,1955,0,98006
9477001410,425500,4,1.75,10630,1,1967,0,98034
2324079073,710000,3,2.75,218235,2,1990,0,98024
2817210420,545000,4,3,10948,1,1991,0,98070
1402200440,410000,5,2.75,16410,1.5,1967,0,98058
1545808370,245000,3,2.25,8100,1,1980,0,98038
7335400500,194900,2,1,6697,1,1923,0,98002
1843130980,284000,4,2.5,5390,2,2003,0,98042
9262800255,280000,2,1.75,52769,1.5,1936,0,98001
8656800190,280000,3,1.75,87991,1,1970,0,98014
2113700235,360000,4,2,5500,1,1943,0,98106
4235400255,405000,2,1,4323,1,1942,0,98199
8691360380,865000,4,2.5,13981,2,2000,0,98075
2205500080,483300,4,2,11100,1,1955,0,98006
4137000250,355000,4,2.5,9268,2,1985,0,98092
2310010050,274950,3,2.25,8767,1,1990,0,98038
1370802115,1.93E+06,3,4.5,6134,2,1998,0,98199
6117900010,755000,3,3.25,15586,2,1989,0,98166
2626069030,1.94E+06,4,5.75,223462,2,2000,0,98053
9407102360,309212,3,1.75,9600,1,1979,0,98045
104510440,219950,3,2.25,7615,1,1984,0,98023
7519000170,690000,3,2.5,5150,1.5,1920,0,98117
