price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
1965220,4,3.5,2,8510,2003,0,98004
1980000,4,3.5,1,44384,1990,0,98004
2075000,4,3.5,2,20377,1997,0,98004
2320000,4,3.5,2,9520,2007,0,98004
2328000,4,3.5,2,20759,2003,0,98004
1450000,5,3.5,2,9090,2008,0,98004
1500000,5,3.5,2,12240,1990,0,98004
1563100,5,3.5,2,8100,2008,0,98004
1670000,5,3.5,2,40816,1997,0,98004
1700000,5,3.5,2,22885,1978,0,98004
1886700,5,3.5,2,17935,2004,0,98004
1940000,5,3.5,2,16526,2008,0,98004
1987500,5,3.5,2,8960,2014,0,98004
3168750,5,3.5,1,11979,2008,0,98004
616950,3,3.5,2,2722,1999,0,98005
710000,3,3.5,2,3427,2000,0,98005
730000,3,3.5,2,3502,2000,0,98005
935100,4,3.5,1,8049,1980,0,98005
975000,4,3.5,2,52322,2011,0,98005
1799000,4,3.5,2,39098,1999,0,98005
975000,5,3.5,2,35071,1976,0,98005
1300000,6,3.5,2,32670,2002,0,98005
719000,3,3.5,2,10578,2014,0,98006
1164000,3,3.5,2,8072,1999,0,98006
799000,4,3.5,2,8547,1994,0,98006
998000,4,3.5,2,43560,2014,0,98006
1050000,4,3.5,2,7832,2007,0,98006
1080000,4,3.5,2,5267,2008,0,98006
1100000,4,3.5,2,41636,1995,0,98006
1150000,4,3.5,2,19767,1998,0,98006
1156000,4,3.5,2,12305,1994,0,98006
1160000,4,3.5,2,9700,2005,0,98006
1200000,4,3.5,1,16643,1995,0,98006
1212500,4,3.5,1,16643,1995,0,98006
1280000,4,3.5,2,17398,2003,0,98006
1285000,4,3.5,2,14450,1998,0,98006
1288000,4,3.5,2,13175,1989,0,98006
1320000,4,3.5,2,36200,1989,0,98006
1355000,4,3.5,1,11000,1999,0,98006
1436000,4,3.5,2,16582,1992,0,98006
1500000,4,3.5,2,12426,1996,0,98006
1785000,4,3.5,1,14300,1996,0,98006
1835000,4,3.5,2,39190,1995,0,98006
760000,5,3.5,2,14000,1997,0,98006
789888,5,3.5,2,7860,2001,0,98006
795000,5,3.5,2,3705,2008,0,98006
804000,5,3.5,2,9305,1985,0,98006
818500,5,3.5,2,12957,2005,0,98006
866059,5,3.5,2,4797,2014,0,98006
880000,5,3.5,2,8764,2007,0,98006
905000,5,3.5,2,10155,1996,0,98006
942500,5,3.5,1,9612,1981,0,98006
1126000,5,3.5,2,13885,1979,0,98006
1240000,5,3.5,2,10327,2007,0,98006
1350000,5,3.5,2,14984,1998,0,98006
1365000,5,3.5,2,17258,1995,0,98006
1881580,5,3.5,2,13000,2014,0,98006
1067000,6,3.5,2,11793,1998,0,98006
848000,3,3.5,2,5717,2000,0,98007
1225000,3,3.5,2,11491,1999,0,98007
1229000,4,3.5,2,37034,1989,0,98007
950000,7,3.5,2,16264,1980,0,98007
850000,3,3.5,2,11148,1977,0,98008
1146800,4,3.5,2,10308,2006,0,98008
905000,5,3.5,1,10200,1970,0,98008
1355000,5,3.5,2,13703,1984,0,98008
1378000,5,3.5,2,12230,2007,0,98008
902500,3,3.5,2,23522,1992,0,98010
655000,4,3.5,2,33106,2004,0,98010
665000,4,3.5,2,47480,2003,0,98010
679000,4,3.5,2,49223,2004,0,98010
780000,4,3.5,1,213073,2007,0,98010
699000,3,3.5,2,10344,2007,0,98011
600000,5,3.5,1,10542,1974,0,98011
650000,5,3.5,2,10120,1990,0,98011
660000,5,3.5,2,5175,2014,0,98011
865950,5,3.5,2,12039,2014,0,98011
870000,5,3.5,2,10079,2013,0,98011
660000,3,3.5,2,37982,1996,0,98014
840000,4,3.5,2,85728,1998,0,98014
587000,5,3.5,2,52595,1989,0,98014
489500,4,3.5,2,5707,2011,0,98019
575000,4,3.5,2,16970,1997,0,98019
620000,4,3.5,2,8244,2007,0,98019
637000,4,3.5,2,118918,2008,0,98019
455000,5,3.5,2,7759,2003,0,98019
487500,5,3.5,2,218472,1999,0,98019
470000,3,3.5,2,35512,2005,0,98022
473000,4,3.5,2,37193,1996,0,98022
858000,4,3.5,1,422967,1978,0,98022
525000,5,3.5,2,19080,2001,0,98022
248000,4,3.5,2,6519,1986,0,98023
412000,4,3.5,2,9767,1990,0,98023
429900,4,3.5,2,5005,2014,0,98023
475000,4,3.5,2,14401,1994,0,98023
570000,4,3.5,1,23544,1999,0,98023
1275000,4,3.5,2,10766,2007,0,98023
389500,5,3.5,2,12527,1986,0,98023
395950,5,3.5,2,6031,2014,0,98023
450000,5,3.5,2,9497,2014,0,98023
810000,4,3.5,2,209523,2006,0,98024
997950,4,3.5,2,117176,2008,0,98024
1575000,4,3.5,2,131116,2005,0,98024
750000,5,3.5,2,212137,1994,0,98024
802945,5,3.5,2,9234,2015,0,98024
533500,3,3.5,2,3517,2005,0,98027
550000,3,3.5,2,3582,2005,0,98027
600000,3,3.5,2,3290,2006,0,98027
615000,3,3.5,2,3326,2005,0,98027
627000,3,3.5,2,3475,2005,0,98027
695000,3,3.5,2,4713,2008,0,98027
929950,3,3.5,2,10829,1993,0,98027
665000,4,3.5,2,3474,2011,0,98027
674950,4,3.5,2,3127,2011,0,98027
695000,4,3.5,2,21050,1992,0,98027
735000,4,3.5,2,2810,2011,0,98027
749950,4,3.5,2,3757,2008,0,98027
775000,4,3.5,2,3960,2008,0,98027
780000,4,3.5,2,59863,1987,0,98027
785000,4,3.5,2,4684,2009,0,98027
790000,4,3.5,2,31450,2010,0,98027
825750,4,3.5,2,3737,2012,0,98027
828950,4,3.5,2,5680,2013,0,98027
963000,4,3.5,2,6603,2007,0,98027
1160000,4,3.5,2,15724,1994,0,98027
1238000,4,3.5,2,6000,2007,0,98027
1348000,4,3.5,2,9827,2007,0,98027
1349000,4,3.5,2,8611,2006,0,98027
1385000,4,3.5,2,15365,2006,0,98027
1700000,4,3.5,2,336283,2006,0,98027
1800000,4,3.5,2,205603,2008,0,98027
542500,5,3.5,1,42500,1989,0,98027
600000,5,3.5,2,16846,1998,0,98027
668000,5,3.5,2,42436,2002,0,98027
825000,5,3.5,2,6770,2004,0,98027
890000,5,3.5,2,6000,2006,0,98027
1150000,5,3.5,2,6218,2007,0,98027
1520000,5,3.5,2,13288,1996,0,98027
710000,6,3.5,2,68825,1995,0,98027
590000,4,3.5,2,15842,1996,0,98028
559950,5,3.5,2,8193,2005,0,98028
630000,5,3.5,2,8309,2001,0,98028
780000,3,3.5,2,5558,2005,0,98029
690000,4,3.5,2,2147,2007,0,98029
690000,4,3.5,2.5,2147,2006,0,98029
740000,4,3.5,2,4777,2007,0,98029
769000,4,3.5,2,6202,2005,0,98029
775000,4,3.5,2,4573,2012,0,98029
782000,4,3.5,2,8095,2007,0,98029
795000,4,3.5,2,3250,2007,0,98029
801000,4,3.5,2,8059,2012,0,98029
812000,4,3.5,2,3634,2007,0,98029
815000,4,3.5,2,4006,2013,0,98029
970000,4,3.5,2,20023,2001,0,98029
1040000,4,3.5,2,8490,2005,0,98029
1450000,4,3.5,2,38012,2004,0,98029
750000,5,3.5,2,5809,2005,0,98029
491000,5,3.5,2,4900,2011,0,98030
680000,3,3.5,1,103672,2011,0,98031
511000,4,3.5,2,7600,2005,0,98031
473000,5,3.5,2,6872,2002,0,98031
530000,3,3.5,2,3174,1997,0,98033
1480000,3,3.5,2,26000,1991,0,98033
550000,4,3.5,2,24140,1967,0,98033
655000,4,3.5,2,13402,1994,0,98033
845800,4,3.5,2,12750,1990,0,98033
860000,4,3.5,1,8098,1952,0,98033
968933,4,3.5,2,7304,2006,0,98033
1020000,4,3.5,2,8501,2008,0,98033
1040000,4,3.5,2,8391,2006,0,98033
1060000,4,3.5,2,8100,1995,0,98033
1242000,4,3.5,1,10183,2002,0,98033
1275000,4,3.5,2,8126,2007,0,98033
1289000,4,3.5,2,2261,1981,0,98033
1339000,4,3.5,2,6349,1998,0,98033
1350000,4,3.5,2,12495,2008,0,98033
1375000,4,3.5,2,9523,1996,0,98033
1385000,4,3.5,1,7200,2000,0,98033
1600000,4,3.5,2,9486,2005,0,98033
1648000,4,3.5,2,12500,2003,0,98033
3395000,4,3.5,1,47870,1954,0,98033
850000,5,3.5,1,28324,1972,0,98033
1205000,5,3.5,2,8000,2008,0,98033
1378000,5,3.5,2,8680,2003,0,98033
575000,3,3.5,2,1559,2007,0,98034
660000,3,3.5,2,3785,2001,0,98034
834800,3,3.5,3,4171,2008,0,98034
1450000,3,3.5,1,15720,2000,0,98034
1490000,3,3.5,2,14608,1990,0,98034
3120000,3,3.5,2,56609,1993,0,98034
549950,4,3.5,1,10510,1991,0,98034
675000,4,3.5,2,6875,1999,0,98034
730000,4,3.5,2,5638,2001,0,98034
809950,4,3.5,2,4903,2014,0,98034
850000,4,3.5,2,7089,2003,0,98034
874150,4,3.5,2,14406,1987,0,98034
899950,4,3.5,2,5414,2006,0,98034
1360000,4,3.5,2,12626,2014,0,98034
650000,5,3.5,2,10018,2003,0,98034
670000,5,3.5,1,9600,1973,0,98034
834950,5,3.5,2,4911,2014,0,98034
1290000,5,3.5,1,290980,2002,0,98034
435000,6,3.5,2,8620,1987,0,98034
357500,3,3.5,2,5100,2004,0,98038
665000,3,3.5,1.5,95832,2005,0,98038
359950,4,3.5,2,5564,2007,0,98038
490000,4,3.5,2,6420,2006,0,98038
515000,4,3.5,2,5222,2005,0,98038
728000,4,3.5,2,87497,2001,0,98038
840000,4,3.5,1,40139,1986,0,98038
419900,5,3.5,2,5000,2012,0,98038
448000,5,3.5,2,24684,1998,0,98038
1905000,4,3.5,2,18564,2001,0,98039
1950000,4,3.5,2,18713,1987,0,98039
2950000,4,3.5,2,23885,1996,0,98039
3710000,4,3.5,2,28078,2000,0,98039
1393000,3,3.5,2,21578,1994,0,98040
905000,4,3.5,2,14486,1997,0,98040
1025000,4,3.5,1,19850,1977,0,98040
1130000,4,3.5,2,8406,1987,0,98040
1298000,4,3.5,1.5,10125,1985,0,98040
1330000,4,3.5,2,9776,2006,0,98040
1350000,4,3.5,2,9525,1999,0,98040
1387000,4,3.5,2,10880,1990,0,98040
1395000,4,3.5,2,16782,2014,0,98040
1460000,4,3.5,2,14353,1996,0,98040
1605000,4,3.5,1,19088,2005,0,98040
1610000,4,3.5,2,11600,1990,0,98040
1700000,4,3.5,2,15335,1988,0,98040
1730000,4,3.5,2,20668,1965,0,98040
754000,5,3.5,2,15305,1978,0,98040
998000,5,3.5,2,10207,1969,0,98040
1438890,5,3.5,2,8000,2006,0,98040
1730000,5,3.5,2,26540,2008,0,98040
1520000,6,3.5,2,11690,2003,0,98040
330000,4,3.5,2,6202,2005,0,98042
599950,4,3.5,2,15029,1991,0,98042
775000,4,3.5,2,77832,2011,0,98042
267500,5,3.5,2,6600,1977,0,98042
568450,5,3.5,2,58806,1969,0,98042
830000,3,3.5,2,145054,1999,0,98045
480000,4,3.5,2,435600,2005,0,98045
696000,4,3.5,2,38546,1996,0,98045
724950,4,3.5,2,174240,2004,0,98045
775000,4,3.5,2,210830,2000,0,98045
855000,4,3.5,2,1024068,2006,0,98045
598992,5,3.5,2,6037,2014,0,98045
717550,3,3.5,3,4468,2006,0,98052
784000,3,3.5,1.5,111078,1989,0,98052
795000,3,3.5,2,10223,1994,0,98052
599950,4,3.5,2,3080,2008,0,98052
680000,4,3.5,2,3763,2013,0,98052
748000,4,3.5,2,3330,2001,0,98052
782000,4,3.5,2,7769,2001,0,98052
799950,4,3.5,3,5494,2014,0,98052
833000,4,3.5,2,7178,2006,0,98052
910000,4,3.5,2,27699,1990,0,98052
939000,4,3.5,2,6049,2014,0,98052
989990,4,3.5,2,7150,2014,0,98052
740000,5,3.5,2,11454,1988,0,98052
762500,5,3.5,2,5880,2005,0,98052
775000,5,3.5,2,5600,2004,0,98052
780000,5,3.5,2,4247,2013,0,98052
817500,5,3.5,2,9312,2005,0,98052
830000,5,3.5,2,21780,1996,0,98052
850000,5,3.5,2,5400,2012,0,98052
918000,5,3.5,2,5150,2004,0,98052
950968,5,3.5,2,5081,2013,0,98052
1075000,5,3.5,2,7560,2007,0,98052
1080000,5,3.5,2,11340,2013,0,98052
604000,6,3.5,1,13572,1987,0,98052
675000,3,3.5,1,5611,2004,0,98053
920000,3,3.5,1,7694,2005,0,98053
715000,4,3.5,2,110579,1997,0,98053
740000,4,3.5,2,57063,1998,0,98053
785000,4,3.5,2,4850,2010,0,98053
850000,4,3.5,2,37122,1996,0,98053
875000,4,3.5,2.5,6874,2010,0,98053
889000,4,3.5,2,9555,2004,0,98053
920000,4,3.5,2,10666,2005,0,98053
963990,4,3.5,2,6364,2014,0,98053
994900,4,3.5,2,6556,2014,0,98053
1175000,4,3.5,2,49503,2003,0,98053
1187500,4,3.5,2,217800,2003,0,98053
1200000,4,3.5,2,172497,2003,0,98053
1295000,4,3.5,2,90169,1998,0,98053
1300000,4,3.5,1,74052,2001,0,98053
1525000,4,3.5,2,111078,2004,0,98053
1769000,4,3.5,2,38900,1990,0,98053
830000,5,3.5,2,5400,2011,0,98053
850000,5,3.5,2,65556,1994,0,98053
1095000,5,3.5,2,57063,1990,0,98053
365000,4,3.5,2,6781,1999,0,98055
440000,4,3.5,2,4869,2007,0,98055
458000,4,3.5,2,4000,2008,0,98055
485000,4,3.5,2,5115,2014,0,98055
549900,4,3.5,2,4751,2003,0,98055
550000,4,3.5,2,4750,2003,0,98055
609000,4,3.5,2,11270,2007,0,98055
439000,5,3.5,2,10000,1991,0,98055
477500,5,3.5,2,5619,2012,0,98055
317000,6,3.5,2,5840,1979,0,98055
470000,3,3.5,1,11658,1977,0,98056
750000,3,3.5,2,10078,2012,0,98056
2230000,3,3.5,2,5634,2014,0,98056
3000000,3,3.5,2,10756,2014,0,98056
400000,4,3.5,2.5,3692,2013,0,98056
552500,4,3.5,2,10400,2002,0,98056
608500,4,3.5,2,5577,2014,0,98056
729000,4,3.5,3,5440,2014,0,98056
839900,4,3.5,1,13592,2013,0,98056
424950,5,3.5,2.5,3865,2013,0,98056
424950,5,3.5,2.5,3846,2013,0,98056
439900,5,3.5,2,7950,2003,0,98056
471750,5,3.5,1,8200,2001,0,98056
605000,5,3.5,2,8862,1989,0,98056
650000,5,3.5,2,25245,1996,0,98056
887250,5,3.5,2,7502,2012,0,98056
875000,6,3.5,2,11453,2001,0,98056
554000,3,3.5,2,108900,1999,0,98058
590000,4,3.5,2,6873,2004,0,98058
600000,4,3.5,2,70407,1992,0,98058
603000,4,3.5,2,6345,2008,0,98058
782000,4,3.5,2,53428,2004,0,98058
657044,3,3.5,1.5,23786,2014,0,98059
495000,4,3.5,2,3858,2008,0,98059
549995,4,3.5,2,6587,2014,0,98059
549995,4,3.5,2,5690,2014,0,98059
684000,4,3.5,2,8414,2010,0,98059
935000,4,3.5,2,11200,2001,0,98059
950000,4,3.5,2,13392,2000,0,98059
997000,4,3.5,2,13609,2001,0,98059
1025000,4,3.5,2,10860,2008,0,98059
1037000,4,3.5,2,10660,2003,0,98059
1200000,4,3.5,2,9748,2004,0,98059
1267500,4,3.5,2,13404,2007,0,98059
475000,5,3.5,2,3583,2005,0,98059
499950,5,3.5,2,43560,1989,0,98059
612995,5,3.5,2,6919,2014,0,98059
1068000,5,3.5,2,9938,2001,0,98059
1174660,6,3.5,2,7760,2013,0,98059
538500,3,3.5,2,4270,2000,0,98065
725000,3,3.5,2,8837,2001,0,98065
516000,4,3.5,2,8698,2007,0,98065
540000,4,3.5,2,6005,2010,0,98065
610000,4,3.5,2,5260,2012,0,98065
633000,4,3.5,2,5817,2006,0,98065
633634,4,3.5,2,6000,2014,0,98065
640000,4,3.5,2,5741,2013,0,98065
645000,4,3.5,2,5260,2012,0,98065
660000,4,3.5,2,5196,2012,0,98065
689000,4,3.5,2,5805,2006,0,98065
695000,4,3.5,2,9364,2001,0,98065
695000,4,3.5,2,9084,2001,0,98065
700000,4,3.5,2,5099,2006,0,98065
723000,4,3.5,2,9263,2001,0,98065
729950,4,3.5,2,10010,2001,0,98065
730000,4,3.5,2,7902,2004,0,98065
760000,4,3.5,2,13591,2004,0,98065
762000,4,3.5,2,15253,2007,0,98065
771150,4,3.5,2,12320,2001,0,98065
825000,4,3.5,2,11086,1999,0,98065
1145000,4,3.5,2,18361,2001,0,98065
459000,5,3.5,2,6895,2001,0,98065
592000,5,3.5,2,5000,2012,0,98065
615000,5,3.5,2,7980,2005,0,98065
641000,5,3.5,2,6403,2013,0,98065
1110000,5,3.5,2,12231,2001,0,98065
620000,6,3.5,2,6875,2004,0,98065
496000,3,3.5,2,27598,1995,0,98070
475000,4,3.5,2,234352,1991,0,98070
495000,4,3.5,2,18042,2003,0,98070
520000,4,3.5,2,210201,1974,0,98070
525000,3,3.5,2,5086,2007,0,98072
623300,4,3.5,2,4524,2007,0,98072
1078500,4,3.5,2,41458,2000,0,98072
1200000,4,3.5,2,43560,2003,0,98072
730000,5,3.5,2,4857,2004,0,98072
500000,3,3.5,2,4368,1998,0,98074
640000,3,3.5,2,10800,1998,0,98074
780000,3,3.5,2,6776,1998,0,98074
798000,3,3.5,2,6402,1999,0,98074
650000,4,3.5,2,15704,1990,0,98074
700000,4,3.5,1,25800,1971,0,98074
810000,4,3.5,2,4322,2005,0,98074
820000,4,3.5,2,8049,2002,0,98074
865000,4,3.5,2,11270,2007,0,98074
884744,4,3.5,2,9414,2001,0,98074
922755,4,3.5,2,4951,2014,0,98074
1222500,4,3.5,1.5,9444,2007,0,98074
1450000,4,3.5,2,24603,1998,0,98074
1450000,4,3.5,2,108865,2014,0,98074
640000,5,3.5,2,11928,2006,0,98074
875000,5,3.5,2,8279,2001,0,98074
889950,5,3.5,2,7055,2014,0,98074
960000,5,3.5,2,16305,2003,0,98074
797000,3,3.5,2,9473,2008,0,98075
914154,3,3.5,2,6431,2014,0,98075
699850,4,3.5,2,6164,2002,0,98075
700000,4,3.5,2,6175,2001,0,98075
733000,4,3.5,2,5974,2003,0,98075
735000,4,3.5,2,5600,2005,0,98075
775000,4,3.5,2,5250,2003,0,98075
786000,4,3.5,2,8808,2005,0,98075
790000,4,3.5,2,6098,2006,0,98075
845000,4,3.5,1,19487,1992,0,98075
855000,4,3.5,2,5911,2014,0,98075
855000,4,3.5,2,7702,2010,0,98075
860000,4,3.5,2,9600,1998,0,98075
870515,4,3.5,2,5697,2014,0,98075
875000,4,3.5,2,108464,1979,0,98075
882990,4,3.5,2,6562,2014,0,98075
889000,4,3.5,2,10976,2004,0,98075
895900,4,3.5,2,4983,2014,0,98075
900000,4,3.5,2,6543,2014,0,98075
960000,4,3.5,2,11676,2000,0,98075
1054710,4,3.5,2,6481,2014,0,98075
1059000,4,3.5,2,16271,2001,0,98075
1060000,4,3.5,3,8417,2012,0,98075
1098000,4,3.5,2,16219,2002,0,98075
1481000,4,3.5,2,15411,2006,0,98075
1565000,4,3.5,2,323215,2002,0,98075
519950,5,3.5,2,10200,1974,0,98075
585000,5,3.5,1,40946,1968,0,98075
650000,5,3.5,2,36615,1983,0,98075
720000,5,3.5,2,7642,2003,0,98075
775000,5,3.5,1,16679,1990,0,98075
815000,5,3.5,2,10794,1996,0,98075
945000,5,3.5,2,14925,2003,0,98075
1020000,5,3.5,2,17841,1990,0,98075
1025000,5,3.5,2,16500,2001,0,98075
1138990,5,3.5,2,6530,2014,0,98075
800000,3,3.5,2,221284,1993,0,98077
845000,3,3.5,2,15745,1986,0,98077
970000,3,3.5,2,53696,1996,0,98077
824000,4,3.5,2,57538,1996,0,98077
840000,4,3.5,2,18334,1996,0,98077
910000,4,3.5,2,50479,1987,0,98077
1100000,4,3.5,1,40097,1993,0,98077
1150000,4,3.5,2,20609,1990,0,98077
1400000,4,3.5,1.5,66613,1993,0,98077
785000,3,3.5,2,21870,2004,0,98092
900000,3,3.5,1.5,217697,2000,0,98092
675000,4,3.5,2,100835,1999,0,98092
799950,4,3.5,2,196817,1993,0,98092
332100,5,3.5,2,6978,1996,0,98092
405000,5,3.5,2,9742,2006,0,98092
480000,5,3.5,2,12821,2004,0,98092
625000,3,3.5,2,1490,1995,0,98102
635000,3,3.5,3,1349,2009,0,98102
1440000,3,3.5,2,3819,2002,0,98102
2147500,3,3.5,2,5500,1909,0,98102
1450000,4,3.5,3,2199,2013,0,98102
343000,3,3.5,3,1449,2005,0,98103
518500,3,3.5,3,1102,2010,0,98103
547500,3,3.5,3,2262,2010,0,98103
587206,3,3.5,2,1710,1999,0,98103
622000,3,3.5,2,1765,2006,0,98103
1500000,3,3.5,2,3610,2008,0,98103
1555000,3,3.5,2,6240,2008,0,98103
875000,4,3.5,1.5,4416,1926,0,98103
1008000,4,3.5,2,3060,2001,0,98103
1315000,4,3.5,2,3997,2004,0,98103
1375000,4,3.5,2,4500,2014,0,98103
822500,5,3.5,2,4960,1926,0,98103
1065000,5,3.5,2,3000,2014,0,98103
829900,4,3.5,2,4000,2001,0,98105
1205000,4,3.5,2,5500,2014,0,98105
1485000,4,3.5,2,6120,2007,0,98105
1550000,4,3.5,2,5000,1937,0,98105
1250000,5,3.5,2,4798,2008,0,98105
1395000,5,3.5,2,8510,1971,0,98105
413000,4,3.5,2,5809,1995,0,98106
379900,5,3.5,2,7350,1995,0,98106
616950,5,3.5,2,5008,2013,0,98106
705000,5,3.5,2,4800,2010,0,98106
535000,2,3.5,1,5000,1944,0,98107
470000,3,3.5,2,1257,2000,0,98107
489000,3,3.5,2,1249,2004,0,98107
515000,3,3.5,2,1419,2007,0,98107
675000,4,3.5,3,2278,2005,0,98107
750000,5,3.5,3,2323,2007,0,98107
1200000,5,3.5,2,4400,2014,0,98107
246950,3,3.5,2,1682,2006,0,98108
385000,3,3.5,2,4805,1999,0,98108
475000,4,3.5,2,3052,2006,0,98108
539500,4,3.5,2,5722,1997,0,98108
550000,4,3.5,2,17745,1955,0,98108
216650,3,3.5,2,1427,2007,0,98109
216650,3,3.5,2,1077,2007,0,98109
495000,3,3.5,2,1577,2012,0,98109
761000,3,3.5,2,2020,2006,0,98112
1620000,3,3.5,2,4000,2009,0,98112
1810000,3,3.5,2,8295,1951,0,98112
1047000,4,3.5,2,4000,2000,0,98112
1125000,4,3.5,2,4000,1999,0,98112
1198000,4,3.5,2.5,3850,2008,0,98112
1280000,4,3.5,2,3600,1999,0,98112
1285000,4,3.5,3,3800,2014,0,98112
1600000,4,3.5,2,3600,2005,0,98112
1698000,4,3.5,2,6240,2015,0,98112
1800000,4,3.5,2,4000,2015,0,98112
2400000,4,3.5,2,7200,1907,0,98112
2453500,4,3.5,1.5,13586,1935,0,98112
2538000,4,3.5,2,6000,1908,0,98112
2575000,4,3.5,2,3800,2011,0,98112
1112750,5,3.5,2,3600,2000,0,98112
1970000,8,3.5,2,6480,1959,0,98112
579950,3,3.5,2,1217,2003,0,98115
650000,3,3.5,3,1262,2011,0,98115
580000,4,3.5,3,951,2008,0,98115
760000,4,3.5,1,5300,1949,0,98115
905000,4,3.5,2,3000,2008,0,98115
953007,4,3.5,2,5086,2008,0,98115
1010000,4,3.5,2,4080,2004,0,98115
1205000,4,3.5,2,5335,2006,0,98115
1302000,4,3.5,2,5334,2006,0,98115
1389000,4,3.5,2,3900,2008,0,98115
690000,5,3.5,2,7598,1993,0,98115
925000,5,3.5,2,4216,2008,0,98115
1285000,5,3.5,2,5100,2015,0,98115
1305000,5,3.5,2,4080,2011,0,98115
1880000,5,3.5,2,6220,2013,0,98115
385000,3,3.5,2,1540,2006,0,98116
560000,3,3.5,2,2198,2006,0,98116
585000,3,3.5,2,2197,2010,0,98116
608000,3,3.5,2,2298,2009,0,98116
1260000,3,3.5,2,3960,1991,0,98116
690000,4,3.5,1.5,5400,1920,0,98116
769900,4,3.5,2,3047,2006,0,98116
844000,4,3.5,2,6350,2009,0,98116
999950,4,3.5,2,4684,2014,0,98116
1010000,4,3.5,3,5000,2014,0,98116
407500,3,3.5,2,1465,2006,0,98117
460000,3,3.5,2,1431,2006,0,98117
825000,3,3.5,2,3000,2014,0,98117
649950,4,3.5,3,3012,2005,0,98117
722500,4,3.5,2,5100,2003,0,98117
866800,4,3.5,2,5000,2001,0,98117
870000,4,3.5,2,3100,2014,0,98117
919204,4,3.5,2,5000,2014,0,98117
1010000,4,3.5,2,3752,2007,0,98117
989000,5,3.5,2,4000,2003,0,98117
999000,5,3.5,2,2700,1910,0,98117
1079000,5,3.5,2,5610,2014,0,98117
850000,6,3.5,1,5400,1958,0,98117
1185000,7,3.5,2,8342,1968,0,98117
495000,3,3.5,2,6250,1997,0,98118
555000,3,3.5,2,2479,2011,0,98118
810000,4,3.5,2,2868,2006,0,98118
380000,5,3.5,2,4670,2013,0,98118
515000,5,3.5,2,5249,2000,0,98118
740000,5,3.5,2,5000,2004,0,98118
810000,5,3.5,2,9600,1998,0,98118
970000,5,3.5,2,9804,2008,0,98118
680000,6,3.5,2,6320,1969,0,98118
525000,3,3.5,2,1764,2000,0,98119
550000,3,3.5,2,1091,2007,0,98119
952000,3,3.5,2,4500,2004,0,98119
490000,5,3.5,3,2975,2015,0,98119
1500000,5,3.5,2,5400,2008,0,98119
1500000,6,3.5,2,3959,2008,0,98119
507200,3,3.5,2,1329,2000,0,98122
530000,3,3.5,2,1233,2005,0,98122
557000,3,3.5,2,2096,2008,0,98122
570000,3,3.5,2,1021,2006,0,98122
625000,3,3.5,2,1846,2009,0,98122
640000,3,3.5,2,1975,1998,0,98122
740000,3,3.5,2,4000,1907,0,98122
1190000,3,3.5,3,3333,2008,0,98122
545000,4,3.5,3,1341,2007,0,98122
601000,4,3.5,2,3600,1998,0,98122
345000,3,3.5,3,1161,2010,0,98125
760000,3,3.5,1,10739,1940,0,98125
685000,4,3.5,3,4637,2008,0,98125
709050,4,3.5,2,9000,1997,0,98125
810000,4,3.5,2,7396,1979,0,98125
971000,5,3.5,2,10140,2005,0,98125
985000,5,3.5,2,13261,1984,0,98125
527000,6,3.5,1,8401,1979,0,98125
475000,7,3.5,1,29699,1961,0,98125
362500,3,3.5,2,2212,2013,0,98126
420000,3,3.5,2,2133,2009,0,98126
750000,4,3.5,2,7020,1984,0,98126
866500,4,3.5,2,4945,2014,0,98126
900000,4,3.5,2,5000,2008,0,98126
370350,3,3.5,2,1168,2002,0,98133
759950,4,3.5,2,7560,2005,0,98133
565000,5,3.5,1.5,11675,1948,0,98133
450000,7,3.5,1,8625,1957,0,98133
402000,3,3.5,2,1666,2008,0,98136
431500,3,3.5,2,1612,2008,0,98136
560000,3,3.5,2,4088,1996,0,98136
875000,3,3.5,2,6000,2001,0,98136
790000,4,3.5,2,3000,2014,0,98136
885000,4,3.5,2,6000,2010,0,98136
889000,4,3.5,3,5000,2014,0,98136
899000,4,3.5,2,5500,2015,0,98136
1007500,4,3.5,2,7200,2009,0,98136
397000,3,3.5,2,1275,2007,0,98144
499950,3,3.5,2,1991,2014,0,98144
499950,3,3.5,2,1501,2014,0,98144
557500,3,3.5,2,5025,2014,0,98144
590000,3,3.5,2,5079,2007,0,98144
910000,3,3.5,2,3200,2010,0,98144
760000,4,3.5,2,4060,1992,0,98144
1000000,4,3.5,2,4200,1925,0,98144
1137500,4,3.5,2,4200,1999,0,98144
1249000,4,3.5,1.5,6000,1912,0,98144
1340000,4,3.5,2,5040,2003,0,98144
2250000,4,3.5,2,8125,1922,0,98144
619000,5,3.5,3,2932,2004,0,98144
830000,5,3.5,2,3750,2001,0,98144
1735000,5,3.5,2.5,7700,1929,0,98144
538000,3,3.5,2,10137,1992,0,98146
382000,4,3.5,2,3000,2014,0,98146
600600,4,3.5,2,6829,2014,0,98148
665000,3,3.5,2,14155,2014,0,98155
502700,4,3.5,2,14016,1968,0,98155
600000,4,3.5,1,15160,1997,0,98155
600000,5,3.5,1.5,21343,1937,0,98155
1680000,5,3.5,3,7197,1998,0,98155
770000,3,3.5,2,21744,1930,0,98166
857326,3,3.5,2,11632,2014,0,98166
