445000,4,1,4600,1,1946,0,98126
555000,3,1.5,4200,1.5,1920,0,98117
537000,4,2,6413,1,1950,0,98116
315000,3,1.75,7500,1,1968,0,98055
805000,5,2.5,7266,2,2000,0,98075
414000,4,2.5,9030,1.5,1969,0,98023
375000,2,1.5,1648,2,2002,0,98144
401000,4,1.75,12523,1,1952,0,98125
210000,3,1,4583,1,1967,0,98198
365000,2,1,5110,1,1939,0,98115
178000,5,1.5,18200,1,1960,0,98178
710000,2,1,4000,1,1923,0,98112
255000,2,1,7980,1,1928,0,98146
528000,5,2.25,38009,1,1977,0,98077
537000,4,4.25,26040,2,2006,0,98092
442000,4,1.5,6110,1,1955,0,98116
375000,3,1.75,19550,1,1978,2006,98014
637250,4,2.5,3220,2,2005,0,98052
427500,3,1.75,7200,1,1942,0,98136
700000,4,2.5,89298,2,2004,0,98053
680000,3,1.75,5750,1,1909,0,98116
393820,2,2,8251,1,1941,0,98115
525000,4,2.75,7200,1,1940,0,98108
505000,2,1.75,3816,1,1929,0,98117
555565,3,2,11337,1,1959,0,98033
650000,3,1.75,10819,1,1942,0,98177
632500,5,3.25,7254,2,2005,0,98065
269000,3,2.5,3800,2,2005,0,98038
405000,4,2.75,7716,1,1978,0,98034
845000,3,3.5,15745,2,1986,0,98077
234000,3,1,8820,1,1961,0,98032
638000,4,1.75,4236,1.5,1946,0,98107
290000,3,1.75,10950,1,1967,0,98045
262000,1,0.75,12981,1,1920,0,98022
270000,4,2.5,5835,2,2003,0,98042
875000,4,2.25,4876,2,1948,0,98117
299000,3,2.25,7840,2,1982,0,98032
551000,3,1,6000,1,1947,0,98027
350000,3,2.75,5280,2,1950,1986,98166
1.90E+06,3,2.5,13367,2,1992,0,98004
511718,2,1.75,5000,1,1915,0,98117
965000,4,3.25,49222,2,1978,0,98027
475000,4,2.25,4673,2,1999,0,98011
1.06E+06,4,2.75,4000,1.5,1928,0,98117
252000,2,1,15450,1,1926,0,98070
580000,6,2.5,13700,1,1964,0,98166
374950,2,2.25,1172,2,2008,0,98144
739000,5,4,9900,2,1979,0,98056
271000,4,1.75,7200,1,1975,0,98031
230000,2,1,7550,1,1986,0,98168
210000,3,2.25,9150,1,1984,0,98023
350000,3,2.75,5700,2,1988,0,98166
491500,3,2.25,12000,1,1968,0,98034
325000,3,2.5,9825,1,1994,0,98045
190000,3,2,7625,1,1987,0,98038
658600,4,2,4690,1.5,1945,0,98117
299950,3,1.5,8951,1,1958,0,98168
464000,5,2,3000,1.5,1931,0,98122
308000,3,1,18144,1.5,1942,0,98168
625000,3,1,7650,1,1919,0,98033
240000,3,1.75,9450,1,1977,0,98032
530000,4,2.5,35996,2,1995,0,98042
1.00E+06,5,4.5,8944,2,1939,1963,98006
439000,1,1,2400,1,1918,0,98122
575000,4,1.75,6200,1,1948,0,98133
418000,3,1.75,7238,1,1959,0,98155
1.21E+06,4,3.75,10949,2,1930,1989,98004
1.10E+06,4,3.75,3200,1.5,1925,0,98119
1.90E+06,3,3.75,8550,2,2007,0,98112
580000,3,2.5,40278,2,1985,0,98072
380000,2,1,7372,1,1939,0,98126
256000,3,1,5375,1,1924,0,98055
349950,3,1,7066,1,1957,0,98125
691500,4,2.5,7200,2,1962,2002,98115
556000,3,1.75,2500,1.5,1908,0,98105
218000,3,2.25,7084,1,1968,0,98023
425000,4,2,4500,1.5,1908,0,98108
935000,3,3.25,38509,2,1998,0,98014
732000,4,1.75,11300,1,1974,0,98006
805500,3,1,10330,1,1952,0,98004
507250,3,1.75,5750,1,1915,0,98126
800000,4,2.5,67369,2,1990,0,98053
600000,3,2.25,8276,2,1979,0,98008
627800,4,1.75,12044,1,1982,0,98074
660000,2,2.25,6000,2,1902,0,98115
153503,2,2.5,3649,2,1986,0,98003
456500,3,2.25,9163,1,1975,0,98034
1.31E+06,5,2.5,8100,2,2002,0,98004
843500,3,2.5,11448,2,1997,0,98052
625000,3,1,4080,1,1925,0,98103
527000,2,1.75,4080,1,1921,0,98105
1.97E+06,5,3.75,13738,1.5,1951,0,98004
1.00E+06,5,2.5,50094,2,1969,0,98005
855000,4,3,5300,2,1908,2013,98117
725000,4,3.25,27591,2,2000,0,98059
315000,1,1,7200,1,2000,0,98126
180000,3,1.75,16000,1,1978,0,98001
700000,2,1,5000,1,1926,2013,98136
476500,3,1,8625,2,1962,1997,98033
193000,3,1.5,9048,1,1960,0,98148
295000,4,2.5,6663,2,1990,0,98030
363000,2,1,4880,1,1925,0,98136
875000,4,2.5,21794,2,1990,0,98077
257200,3,2,8250,1,1952,0,98002
555000,3,2,11250,1,1968,0,98008
380000,3,2.25,15559,2,1963,0,98022
282000,4,2.75,7330,2,1989,0,98023
545000,4,2.5,6034,2,1990,0,98115
550000,3,1.5,5000,1.5,1926,0,98115
921500,3,1.5,5000,1.5,1926,0,98115
885000,3,1.5,2880,2,1904,0,98112
820000,4,2.25,6660,1.5,1940,1984,98119
289000,3,1,7315,1,1981,0,98056
334000,1,1,5750,1,1942,2011,98116
206000,3,1,5233,1,1906,0,98010
491950,3,2.25,10733,1,1958,0,98115
430000,3,2.5,7770,2,2003,0,98024
208000,3,2,7995,1,1980,0,98042
245000,4,2.25,6390,1,1978,0,98023
426000,2,1,2500,1,1918,0,98117
400000,3,2.5,3742,2,2006,0,98059
553000,3,1,5100,1,1942,0,98115
296000,2,1,4680,1,1948,0,98117
428000,3,2.5,32660,1,1977,0,98042
325000,4,2.5,6156,1,1980,0,98106
294000,2,1,6366,1,1952,0,98133
410000,3,1.75,8424,1,1977,0,98059
590000,4,4.25,57514,2,1939,1987,98003
445000,3,2.25,4050,2,1985,0,98029
921000,4,2.5,5362,2,1928,0,98122
496000,3,1.5,37616,1,1955,0,98045
95000,2,1,8550,1,1947,0,98198
359000,4,1.75,6396,1,1945,0,98126
452500,3,2.5,88426,1,1985,0,98045
555000,4,1.75,6200,1.5,1946,0,98116
549900,5,3,42316,1.5,1984,0,98042
569000,5,3,10583,1,1952,0,98155
318500,4,2,7350,1,1974,0,98058
487028,2,1.5,1093,2,2007,0,98112
240000,3,1,7560,1,1959,0,98032
253000,3,2.25,9806,1,1965,0,98030
380000,5,1.75,38125,1,1947,0,98198
250000,2,0.75,16828,1,1958,0,98092
368500,2,1.75,19141,2,1977,0,98092
340000,3,1,27586,1,1969,0,98022
400000,2,1,4000,1,1918,0,98136
835000,3,2,4625,1.5,1927,0,98117
299000,3,2.5,7062,2,1993,0,98023
1.68E+06,6,2.25,6600,2.5,1910,0,98102
265000,3,2,5706,1,1998,0,98092
437500,4,2.5,7513,2,1998,0,98059
865000,3,1.75,4725,2,1947,2013,98199
626000,3,2,7200,1,1988,0,98029
247300,2,2,1118,2,2009,0,98144
2.08E+06,4,3.5,20377,2,1997,0,98004
425000,3,1,6000,1.5,1937,0,98108
905000,5,3.5,10200,1,1970,0,98008
641250,3,2.5,2550,3,1990,0,98117
675000,4,2.5,9679,2,1984,0,98027
845000,4,2.75,115434,2,2002,0,98045
401500,4,1,8400,1,1954,0,98133
395000,3,2.5,3755,2,1987,0,98052
1.10E+06,5,2.75,18050,1,1958,0,98040
145000,3,1,5490,1,1954,0,98168
900000,3,1,3825,1.5,1930,0,98117
374500,3,1.5,8636,1,1968,0,98034
850000,4,2.25,10451,2,1965,0,98005
490000,3,1,5750,1,1951,0,98116
304000,3,2.5,6773,2,1993,0,98003
400000,4,2.25,7200,1,1963,0,98133
454000,3,2,10000,2,1992,0,98011
160000,2,2,4750,1,1950,0,98118
542000,3,1.75,8030,1,1966,2014,98052
403500,5,2.5,17300,1,1968,0,98166
418000,4,2.5,8471,2,2003,0,98038
406000,4,1.5,6000,2,1951,0,98198
242500,3,2.25,10000,1,1978,0,98198
425000,4,2.5,5440,2,2003,0,98058
613000,4,2,4815,1.5,1909,0,98103
189000,3,2,11481,1,1995,0,98045
700000,4,2.25,9450,1.5,1947,2014,98125
750000,3,1,6516,1.5,1935,0,98103
494000,2,1,4650,1,1906,0,98115
700000,4,3,7778,2,2000,0,98075
705000,2,2.5,5580,1,2007,0,98077
356000,2,1.75,16470,1,1977,0,98072
625000,3,1.75,12558,1,1984,0,98052
144975,2,1,7500,1,1940,0,98198
970000,4,4.5,5906,2,2004,0,98029
415000,3,1.75,12596,1,1977,0,98072
485000,4,3,7048,1,1979,0,98034
799950,3,3,11769,2,1997,0,98052
783350,4,2.5,35001,2,1991,0,98077
430000,1,1,1362,1,1943,0,98109
2.54E+06,5,4.75,13431,2,1941,0,98112
975000,4,2.5,43386,1,1991,0,98053
950000,3,1.5,8050,1,1950,0,98004
350000,2,1,8157,1.5,1944,0,98177
637000,4,2.75,7510,2,2008,0,98125
895000,3,2,105415,1,1991,0,98059
579000,2,2,7200,1,1946,0,98118
314900,4,1.75,27072,1,1958,0,98003
122000,2,1,6000,1,1945,0,98022
405000,2,1,3000,1,1927,0,98103
553650,2,2.5,1349,2,1997,0,98112
369900,2,2.5,1853,3,2007,0,98126
225000,3,2,24829,1,1979,0,98001
160000,2,1,9350,1,1918,0,98178
449500,4,2,199940,1,1961,0,98038
650000,3,1,8266,1,1953,0,98004
542126,4,2.5,43088,2,1977,0,98077
309950,3,1.5,15606,1,1985,0,98045
115000,2,1,16524,1,1913,0,98001
221700,2,1.5,20000,1,1957,0,98032
726000,3,2.5,3880,1.5,1915,0,98107
515000,3,1.75,5733,1,1926,0,98116
756000,4,2.5,10753,2,1991,0,98006
1.57E+06,4,3.75,5850,2,1927,0,98112
442000,4,2.25,12007,1,1979,0,98074
260000,4,2,7992,2,1975,0,98031
390000,2,1.75,2723,1,1923,0,98102
459500,2,1,3825,1,1929,0,98117
330000,3,1.5,8000,1,1948,0,98155
189000,2,1,7128,1,1944,0,98168
280000,3,1,9322,1.5,1954,0,98030
400000,2,1.75,9519,1,1948,0,98155
368000,4,2,11193,1,1942,0,98056
390000,4,1.75,7875,1.5,1968,0,98058
245000,2,1,7475,1,1945,0,98133
375000,4,2.5,8432,1,1960,0,98133
465000,5,1.5,12491,1,1961,0,98033
445000,3,2,67953,1,1997,0,98059
250000,3,1,7800,1,1952,0,98118
475500,3,1,9416,1,1952,0,98133
672324,2,1.75,5795,1.5,1940,0,98105
420000,3,2,5029,1,1937,0,98115
515000,3,2,5100,1.5,1907,0,98117
732350,4,2.5,7665,2,1986,0,98052
297500,4,2.5,5000,2,2005,0,98038
475000,3,1.5,2720,1.5,1929,0,98115
414000,4,2.5,6497,2,2003,0,98019
357250,3,1.5,8840,1,1952,0,98125
289950,2,1,6000,1,1950,0,98133
550000,3,1,3713,1,1917,0,98118
446000,3,1.75,9998,1,1958,0,98028
279000,3,1.5,16738,1.5,1932,0,98038
370000,3,2.25,4859,2,1988,0,98011
216000,3,2,4125,1,1998,0,98188
1.10E+06,3,2.5,20000,1,1952,0,98004
1.28E+06,4,2.5,15450,1,1977,0,98040
355000,2,1.5,2500,1,1988,0,98106
699000,4,2.5,7312,2,1988,0,98008
412000,3,2.5,1991,3,2014,0,98133
276000,2,1,7200,1,1923,1951,98065
100000,2,1,6426,1,1944,0,98178
955500,4,1.75,5080,1.5,1914,1993,98119
199000,3,1,21262,1,1958,0,98058
762000,4,3.5,15253,2,2007,0,98065
425000,4,2,7983,1,1967,0,98034
546000,2,1,5031,2,1910,0,98116
419600,3,1.75,8460,1,1976,0,98133
735000,4,2.25,5102,1,1954,0,98199
1.23E+06,2,2.5,609,3,2011,0,98112
445000,2,2,2500,2,1985,0,98117
665000,3,2,41275,1,1974,1989,98045
1.29E+06,5,3.5,290980,1,2002,0,98034
508500,4,2.75,12500,2,1979,0,98074
345950,5,1,11198,1.5,1934,0,98155
207500,3,1,9750,1,1968,0,98042
1.08E+06,4,2.5,10920,1,1969,0,98040
640000,3,1,3720,2,1930,0,98112
329500,3,1,13068,1,1941,0,98070
460000,4,2.75,9676,1,1979,0,98028
1.23E+06,3,1.75,14630,1.5,1948,2003,98004
805000,5,3,6480,2,1924,1962,98118
200000,3,1.5,10454,1,1963,0,98042
749700,3,1.75,77972,1,1977,0,98059
288000,0,1.5,1650,3,1999,0,98125
535000,2,1,3360,1,1927,0,98117
330000,3,2.25,7150,1,1950,0,98178
479200,3,2,3750,1.5,1928,0,98116
373000,5,2.5,5710,2,2006,0,98042
355000,4,1.5,6000,1,1953,0,98178
275000,3,2,4500,1,2008,0,98038
380000,3,1.5,4288,1,1949,0,98136
417000,2,1.75,4590,1,1915,0,98105
1.17E+06,5,3.75,15959,2,2004,0,98075
598500,3,2.25,12000,1,1978,0,98074
629000,3,2,5000,1,1920,0,98199
226950,2,1,6600,1,1957,0,98168
1.23E+06,4,2.5,11542,1.5,1939,0,98177
415000,3,2.25,11100,1,1979,0,98056
595000,3,2.5,3075,2,2001,0,98029
209950,3,1.75,5525,1,1968,0,98042
568000,3,1.75,235224,1,1973,0,98053
119900,2,1,3180,1,1951,0,98178
207000,3,1,10200,1,1962,0,98023
195000,3,1,22489,1,1967,0,98001
324950,3,1.5,8710,1,1955,0,98166
210000,1,1,7583,1,1947,0,98133
1.08E+06,4,2.75,42733,2,1995,0,98053
325088,4,1,6739,1,1954,0,98108
790000,4,3,157875,2,1977,0,98058
150000,2,1,212137,1,1982,0,98058
790000,3,3,206910,2,1999,0,98059
255000,2,1,2500,1,1910,0,98126
697000,4,3,2850,1.5,1928,0,98117
457500,2,1,5000,1,1908,0,98117
690000,3,2,5100,1.5,1940,0,98115
967000,4,3.25,4356,2,1917,2005,98103
980000,4,1.75,17711,1,1968,0,98040
619420,4,2.75,14803,2,1988,0,98059
389000,2,1,3276,1,1910,0,98103
500000,3,1,7200,1,1964,0,98118
569000,4,1.75,7890,1,1950,0,98004
425000,4,2.25,8540,1,1967,0,98034
635000,4,2.25,6180,1,1948,0,98118
256500,2,1,9912,1,1980,0,98070
695000,4,2.5,11393,2,2005,0,98028
535000,4,1.5,5000,1.5,1945,0,98107
454200,4,2.5,5379,2,2004,0,98059
418500,2,1,5800,1,1943,0,98117
749950,4,2.75,35235,2,1983,0,98072
338500,3,1.75,5489,1,1999,0,98070
1.25E+06,4,3.75,9240,1.5,1992,0,98040
299950,3,2.5,9830,2,1993,0,98001
325000,4,1.75,12500,1,1963,0,98168
434000,4,3,8171,2,1973,0,98011
328950,4,1.75,8976,1,1978,0,98058
2.10E+06,5,3.75,10655,2.5,1912,0,98144
570000,4,2,46902,2,1978,0,98075
802000,3,2.25,5001,2,2014,0,98103
525000,3,1,6840,1.5,1918,0,98103
700000,6,3,4550,2.5,1907,0,98119
350000,3,1.75,273556,1,1956,1999,98042
277500,2,1.5,1236,3,2005,0,98133
1.58E+06,5,2.75,20150,1,1975,0,98004
195000,3,1,4350,1.5,1913,0,98022
222000,3,2,6074,1,1968,0,98002
865000,5,3,8854,1,1979,0,98040
445000,4,2,6000,1,1959,0,98144
495800,4,1.5,4600,1.5,1924,0,98115
548500,3,1,4400,1.5,1924,0,98122
310000,3,1.75,10723,1,1974,0,98058
205000,3,1.5,8585,1,1962,0,98055
470000,5,3.75,6901,2,2003,0,98038
430000,3,1.5,349351,1.5,2002,0,98010
310000,2,2,2271,3,1999,0,98125
355000,4,1,7693,1.5,1953,0,98133
621500,5,2.5,15950,1,1968,0,98166
175000,6,1.5,8400,1,1971,0,98146
326000,6,1.5,8400,1,1971,0,98146
690000,4,3.5,5400,1.5,1920,0,98116
335000,4,2.5,7214,2,2003,0,98003
197000,4,1,11175,1,1961,0,98188
312500,3,1.75,7969,1,1950,2008,98055
436000,3,2.25,6710,1,1959,0,98155
1.02E+06,4,2.5,4590,2,2002,0,98103
805000,4,2.5,35225,2,1992,0,98006
652427,4,2.25,13129,2,1979,0,98074
1.01E+06,3,2.5,41339,1,1945,1992,98005
355000,4,2.5,6466,2,1999,0,98092
334550,2,1,12000,1,1939,0,98133
557500,3,2.25,9670,2,1984,0,98052
277500,4,2.25,7184,1,1963,0,98188
300000,4,3,10800,1,1960,0,98058
325000,4,1,3844,1.5,1928,0,98133
402500,4,2,3504,1,1951,2013,98144
461000,3,1.75,5170,1,1963,0,98007
540000,3,1,3840,1.5,1926,0,98103
385000,3,1,4000,1,1971,0,98108
480000,2,1,3040,1,1924,0,98103
539950,3,2.25,7149,1,1963,0,98056
529000,3,2.25,217800,2,1990,0,98024
417000,3,2.5,877,2,2008,0,98199
405000,3,1.5,12500,1,1966,0,98027
299000,3,2.25,9100,1,1966,0,98023
299000,3,1.75,15480,1,1983,0,98001
372220,3,1,5500,1,1951,0,98136
494400,2,1.75,1750,1,1904,0,98109
280000,3,1.75,6500,1,1958,0,98055
277950,3,2.5,6021,2,1992,0,98023
770000,3,2.75,54557,2,1996,0,98058
760000,4,2.5,28005,2,1989,0,98072
230000,2,2,3608,1,2004,0,98198
525000,4,2.5,7731,2,1994,0,98155
307000,3,1,6000,1.5,1927,0,98045
253779,4,2,9600,1.5,1947,0,98188
405000,3,1.5,7400,1,1968,0,98155
360000,2,1,11250,2,1942,0,98146
521000,2,1,7500,1.5,1910,0,98116
680000,4,2.5,13068,2,1978,0,98005
355000,1,0.75,33278,1,1950,0,98074
200000,3,1.5,9600,1,1968,0,98042
330000,3,2.25,4060,1,1993,0,98118
221000,3,2.25,5999,2,1987,0,98023
1.60E+06,4,4.5,6000,2,1910,1977,98116
310000,2,1,4920,1,1947,0,98125
862000,4,2.25,4200,1.5,1932,0,98199
200000,3,1.5,8340,1,1960,0,98168
630000,4,2.5,11100,1,1957,0,98008
432250,3,2.25,6232,2,1985,0,98029
478000,3,2.25,9500,1,1977,0,98033
249000,4,2.25,9576,1,1962,0,98032
495000,5,3,4750,1,2006,0,98108
630000,4,2.5,8800,1,1960,0,98008
550000,4,2.5,27540,2,1997,0,98053
350000,3,2.5,18674,2,1994,0,98042
270000,5,1.5,7480,2,1966,0,98058
488250,4,2,9610,1,1963,0,98033
248000,4,3.5,6519,2,1986,0,98023
889000,4,3.5,5000,3,2014,0,98136
375000,1,1,5250,1,1927,0,98117
933000,3,1.5,3300,2,1906,0,98102
625000,3,2.25,8412,1,1977,0,98006
328000,2,1,4350,1,1943,0,98116
470000,4,2.25,9900,1,1969,0,98166
502500,5,2.5,6168,2,2007,0,98056
484000,3,1.75,17400,1,1976,0,98072
252500,2,1,7500,1,1961,0,98014
610000,3,2.5,8893,2,1987,0,98006
419000,4,2,10447,1,1969,0,98155
322500,4,2.25,9377,2,1986,0,98092
563000,6,1,2760,1.5,1918,0,98109
464000,4,2.5,12591,2,1993,0,98042
870000,4,4.25,4887,2,1951,1996,98115
280000,2,1.5,1196,2,2003,0,98103
850000,3,2.5,11570,2,1994,0,98006
458950,2,1,4370,1,1946,0,98115
122000,2,1,5280,1,1946,0,98168
525000,5,3,4591,2,1994,0,98117
286300,2,1,31838,1,1962,0,98045
218450,2,1,7425,1,1952,0,98166
525000,3,1.5,4290,1,1955,0,98107
650000,3,1.5,4290,1,1955,0,98107
356000,4,2,48693,1.5,1949,0,98045
436500,2,1,5000,1,1951,0,98117
410000,3,1.75,7112,1,1979,0,98034
512500,4,1.75,8311,1,1950,0,98125
510000,4,1,7200,1,1925,0,98118
566000,4,1.75,10297,1,1966,0,98005
525000,3,1.75,26500,1.5,1948,1981,98166
435000,3,1,5500,1,1920,0,98126
406500,3,2.75,68479,1,1989,0,98014
550000,5,2.75,9473,1,1966,0,98052
251000,3,2,10212,1.5,1949,0,98022
830000,3,1.5,10125,1,1959,0,98040
803000,4,2.5,7673,2,1989,0,98052
206000,3,1,9360,1,1942,0,98002
200000,4,1,7467,1.5,1944,0,98178
219000,2,1,5160,1,1952,0,98106
777000,4,4,6000,1,1962,2014,98199
593700,3,2.5,22000,2,1979,0,98075
712500,3,1.5,8797,1,1956,0,98004
600000,4,1.5,6014,1.5,1946,0,98116
554663,3,2,6802,1.5,1940,0,98105
267000,3,1,10875,1,1962,0,98188
390000,3,2,8910,1,1953,0,98133
335000,6,2,7071,1,1979,0,98108
938000,4,2.5,9886,1,1975,0,98040
370000,4,2.75,14745,1,1993,0,98198
335000,5,2.5,4548,2,2003,0,98042
695000,5,2,3990,1.5,1923,0,98103
387500,3,1,14333,1,1953,0,98166
245000,3,2.5,6187,2,1992,0,98031
308550,3,2,13200,1,1990,0,98045
225000,3,1.75,13102,1,1968,0,98003
715000,4,2.5,29163,2,1993,0,98053
335000,3,1,10200,1,1954,0,98133
634000,3,2.5,4904,2,2003,0,98029
337500,5,2,7314,1,1956,0,98108
440000,1,1,6567,1,1940,0,98010
350000,3,1.75,13775,1,1990,0,98045
400000,2,1,4560,1,1918,0,98136
1.29E+06,4,3.5,13175,2,1989,0,98006
435000,3,1,10080,1,1954,0,98006
681000,4,2.5,5130,2,2004,0,98065
397000,3,3.5,1275,2,2007,0,98144
775000,4,2.5,34513,2,1996,0,98077
480000,3,2.25,9090,1,1959,0,98008
158000,3,2.5,7200,2,1985,0,98030
590000,3,2,208652,1.5,2005,0,98010
772500,5,2.75,9130,2,2004,0,98065
464500,5,1.5,13425,1,1955,0,98155
281000,3,1.75,8737,1,1966,0,98188
620000,3,2.25,45738,1,1990,0,98052
475000,3,2.25,5750,1,1985,0,98116
245000,2,2,4500,1,1932,0,98055
660000,5,2.25,3750,1.5,1925,0,98115
527500,4,2.25,8480,1,1973,0,98006
135000,2,1,7250,1,1914,0,98010
275000,3,1.75,5000,1,2003,0,98092
430000,4,2,4740,1,1926,0,98122
213500,3,1,6000,1,1968,0,98002
535000,3,3,5978,2,2012,0,98045
641000,3,1.75,9603,1,1952,0,98004
436300,3,2,9420,1,1952,0,98056
1.44E+06,4,1.75,6000,1.5,1911,0,98109
830000,4,2.75,13500,1,1949,0,98040
380000,3,1,3532,1,1910,0,98118
132500,3,0.75,8573,1,1945,0,98146
179950,3,1,9907,1,1954,0,98188
188200,3,1,7265,1,1954,0,98002
659000,4,2,10800,1,1951,0,98040
317000,3,2,7260,1.5,1926,0,98108
625000,3,2.25,4564,1,1959,0,98199
350000,3,1.75,9545,1,1976,0,98155
750000,3,1.5,5000,1.5,1915,0,98107
457000,4,1.75,10358,1,1959,0,98133
632500,4,2,5000,2,1906,0,98107
223000,3,2,7231,1,1991,0,98031
610000,4,2.75,8400,1,1976,0,98052
385000,4,1.75,8215,2,1948,0,98155
367500,3,3.25,1343,2,2005,0,98118
385100,3,1,8040,1,1949,0,98125
230000,2,1,5913,1,1920,0,98118
286000,3,2.75,750,2,2008,0,98106
201700,3,1,9576,1,1967,0,98001
1.35E+06,4,4.75,89298,2.5,2002,0,98038
525000,4,1.75,7672,1,1979,0,98027
361000,3,1.5,7236,1,1975,0,98011
530000,3,1.5,1963,3,2002,0,98117
455000,3,2.25,7403,1,1950,0,98125
421000,4,2.25,8400,1,1966,0,98034
640000,4,2,6200,1.5,1945,0,98115
240000,3,1,12733,1,1955,0,98188
360000,2,1,7414,1,1928,0,98033
157340,2,1,23000,1,1953,0,98042
1.24E+06,4,3,6139,2,1950,1972,98115
250000,3,1,6874,1,1954,0,98133
735000,6,2.75,84506,1,1962,0,98052
884900,7,4.75,10800,1.5,1967,0,98040
775000,3,3.5,104544,2,1948,1990,98072
463000,3,1.75,7320,1,1948,0,98155
579000,3,2.5,1269,3,2009,0,98112
570000,6,3.75,6015,2,2004,0,98058
1.06E+06,5,4.5,7924,2,2005,0,98074
375000,4,2.75,24800,1,1971,0,98042
422000,2,1.75,2609,1,1938,0,98117
866500,4,3.5,4945,2,2014,0,98126
705000,3,2.5,10359,2,1986,0,98074
470000,4,2.5,9684,2,1994,0,98045
360000,3,1.25,6200,1,1966,0,98007
795000,4,2.5,13450,1,1948,0,98155
800000,4,2.5,7807,2,2003,0,98034
2.45E+06,4,3.5,13586,1.5,1935,0,98112
277284,3,1.75,4800,1,1927,0,98126
460000,2,1,4002,1,1953,0,98116
898888,3,2.5,3729,2,1996,0,98033
211000,3,1,47916,1,1981,0,98019
222000,2,2,3300,2,2004,0,98038
672000,3,2.5,21587,2,1992,0,98053
778000,3,2.25,33080,1,1974,0,98005
312500,3,1.75,9493,1,1976,0,98058
650000,4,2.5,6500,1.5,1975,0,98115
740000,6,2.25,10250,1,1959,0,98005
320000,3,2,17600,1,1972,0,98059
455000,4,2.5,13168,2,1990,0,98019
2.45E+06,5,4,9000,2,2013,0,98004
500000,3,3.25,902,3,2001,0,98102
325000,3,1.75,27427,1,1978,0,98065
416000,3,2.5,1296,3,2004,0,98103
495000,4,2.25,20280,2,1968,0,98072
549000,2,1,5400,1,1908,0,98112
589000,5,2,10150,1.5,1968,0,98008
194820,3,1.5,32700,1,1967,0,98001
405000,3,2.5,5500,1.5,1910,0,98117
625000,3,2.5,5500,1.5,1910,0,98117
205000,3,1,7014,1,1954,0,98168
345100,3,3.75,8625,1,1959,0,98178
200000,3,1,7500,1,1953,0,98178
1.91E+06,4,3.5,18564,2,2001,0,98039
524500,3,1.5,264844,1,1988,0,98045
598600,4,2.75,212639,2,1993,0,98019
367777,5,3,5937,1,1978,0,98118
750000,3,2.75,5401,1,1946,0,98119
575000,5,2.25,7992,2,1968,0,98034
84000,2,1,20130,1,1949,0,98168
255000,2,1,5000,1,1926,0,98118
1.74E+06,4,3.75,4545,1.5,1926,1999,98105
415000,3,2.25,5880,1,1977,0,98106
449900,3,2.5,8225,2,1990,0,98198
220000,5,1.5,94960,1.5,1929,0,98031
899000,4,2.5,9349,2,2003,0,98052
430000,3,2.5,7320,1,1954,0,98125
472500,4,2.5,223462,2,2001,0,98030
680000,6,2.5,9375,1,1967,0,98006
1.65E+06,5,4,8400,2,2000,0,98033
810000,3,2,8025,2,1921,0,98105
605000,3,2.5,138085,2,1977,0,98027
522000,3,1.75,15600,1,1958,0,98033
759000,5,2.75,8230,2,2005,0,98075
411000,4,2.75,5257,2,1966,0,98118
286950,4,2.5,9846,1,1984,0,98001
440000,3,1.5,1286,3,2000,0,98103
149000,3,1,8645,1,1955,0,98146
284700,3,1,8645,1,1955,0,98146
374950,3,2.5,11562,1,1964,0,98028
816000,3,1.5,8545,1,1952,0,98004
533250,4,1.75,15398,1,1960,0,98027
689800,3,2.75,9313,1,1942,0,98133
775000,4,2.75,6200,1.5,1947,0,98125
702000,3,2.5,8528,1,1991,0,98033
160000,3,1,8700,1.5,1942,0,98188
255500,3,1,8700,1.5,1942,0,98188
949000,4,2.75,42253,1,1973,0,98005
169500,2,1,7450,1,1944,0,98058
586000,4,2.25,9000,2,1965,0,98006
680000,4,2.5,37431,1,1978,0,98072
851500,3,2,18184,1,1977,0,98005
582500,2,1.5,4800,1,1948,0,98199
637000,4,3.5,118918,2,2008,0,98019
225000,3,1,9295,1,1955,0,98146
795000,3,3.25,3727,2,2003,0,98119
304999,4,2.25,9600,1,1976,0,98023
95000,1,0.75,5746,1,1915,0,98002
240000,4,1.75,5382,1,1942,0,98056
772000,4,2.5,8680,1,1958,0,98004
245000,2,1.5,6258,1,1983,0,98198
430000,5,3,5750,1,1999,0,98126
799000,3,1.5,6300,1.5,1916,0,98144
880000,5,2.75,9187,2,2007,0,98033
750000,4,2.5,7538,2,2004,0,98075
2.89E+06,4,4,7173,2,2008,0,98112
532000,3,2.5,4910,2,1993,0,98029
525000,4,2.75,10330,1,1978,0,98155
239000,2,1,9375,1,1952,0,98198
460000,2,1.5,4000,1,1951,0,98116
540000,4,2.25,8400,1.5,1962,0,98005
475000,2,1,4590,1,1923,0,98117
445000,3,1.75,4998,1,1968,2014,98108
1.58E+06,5,3.75,9240,2,1991,0,98040
549950,4,2.5,6800,2,2004,0,98038
294950,4,2,14321,1.5,1940,0,98188
736000,3,2.5,2975,3,1993,0,98109
214946,3,1.75,8688,1,1980,0,98042
856000,5,3.25,5500,2,2003,0,98029
775000,2,2.5,7392,1,2004,0,98053
205000,3,1.75,8631,1,1959,0,98198
429592,2,2.75,10946,1.5,1903,0,98070
414250,4,1.75,13566,1,1977,0,98072
